username,date,likes,comments,views,hashtags,caption
cristiano,2024-06-22 18:57:09,7198697,78974,0,,"Apurados e primeiro lugar garantido 🇵🇹 Orgulho nesta equipa, somos Portugal!"
cristiano,2024-06-21 18:29:26,3981335,35115,0,,Preparados 🇵🇹
cristiano,2024-06-20 18:58:36,6274978,32110,0,,"🇵🇹 União, foco e compromisso."
cristiano,2024-06-18 21:42:35,10261488,79359,0,,"Até ao fim, Portugal!!!"
cristiano,2024-06-18 12:47:42,4644315,55263,14917468,partilhaapaixão,"Portugueses,
Hoje começa mais um capítulo da nossa história. Lembro-me com carinho do meu primeiro dia com a seleção, uma jornada repleta de desafios e vitórias. Agora, tenho a honra de estar novamente ao lado de uma equipa de campeões, cheia de talento e determinação. Com a força e o apoio de todos, transformamos sonhos em realidade. Vamos, juntos, lutar por mais um triunfo. Unidos, somos imparáveis. 
Força Portugal! 🇵🇹💪 #PartilhaAPaixão"
cristiano,2024-06-17 07:28:33,11763687,78179,0,,"Nem acredito que já tens 14 anos, o tempo voa. Parabéns, meu parceiro! O pai ama-te muito. 🎂"
cristiano,2024-06-16 21:24:01,5900245,32024,0,,🇵🇹
cristiano,2024-06-14 20:14:37,6430133,32030,0,,Parece mesmo que ainda estamos em Portugal! Obrigado pelo apoio ❤️
cristiano,2024-06-14 14:03:23,1074368,7802,0,,"SIIIMMM!
The limited edition Portugal NFTs are available now on Binance.

Join the auction for your chance to win your exclusive CR7 experience with me.

Click on the link in bio - VAMOS!"
cristiano,2024-06-13 19:58:40,1535175,12006,5832627,newfragrance cr7discover cr7fragrances cr7,"Happy to announce my new fragrance.
Feel the power of DISCOVER and get ready for your summer!  ☀️ 
 
#NEWFRAGRANCE #CR7DISCOVER #CR7FRAGRANCES #CR7"
cristiano,2024-06-13 13:52:10,7767034,39421,0,,Seguimos com Portugal no ❤️
cristiano,2024-06-11 21:02:09,10241088,105158,0,,"Grande vitória, equipa! 🇵🇹 Rumo ao Europeu!"
cristiano,2024-06-11 20:06:40,6995596,73937,32695950,partilhaapaixão sharethepassion,Priceless 🥹❤️💚 #PartilhaAPaixão #ShareThePassion
cristiano,2024-06-10 09:47:24,5175736,35194,0,,"Feliz Dia de Portugal, de Camões e das Comunidades Portuguesas! 🇵🇹❤️"
cristiano,2024-06-09 19:50:55,3243075,12838,0,,Foi um prazer conhecer a vossa história. São uma inspiração para nós e para Portugal 🇵🇹 @ironbrotherstriathlon
cristiano,2024-06-09 13:07:35,7617706,48744,0,,Dia especial. Por eles. Para eles. ❤️
cristiano,2024-06-07 14:45:59,5779306,50027,0,,Missão Europeu 👍🇵🇹
